Station Name,State,Data Type,Value,Value_Type,Date
Squaw, CA,PRECIPITATION INCREMENT,0.1,in,01/01/2021
Squaw, CA,PRECIPITATION INCREMENT,0.1,in,01/02/2021
Squaw, CA,PRECIPITATION INCREMENT,0.1,in,01/03/2021
Squaw, CA,PRECIPITATION INCREMENT,1.4,in,01/04/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/05/2021
Squaw, CA,PRECIPITATION INCREMENT,0.1,in,01/06/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/07/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/08/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/09/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/10/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,01/11/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/12/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/13/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/14/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/15/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/16/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/17/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/18/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/19/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/20/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/21/2021
Squaw, CA,PRECIPITATION INCREMENT,0.1,in,01/22/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/23/2021
Squaw, CA,PRECIPITATION INCREMENT,0.4,in,01/24/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/25/2021
Squaw, CA,PRECIPITATION INCREMENT,0.4,in,01/26/2021
Squaw, CA,PRECIPITATION INCREMENT,1.6,in,01/27/2021
Squaw, CA,PRECIPITATION INCREMENT,2.4,in,01/28/2021
Squaw, CA,PRECIPITATION INCREMENT,0.5,in,01/29/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/30/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,01/31/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/01/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,02/02/2021
Squaw, CA,PRECIPITATION INCREMENT,0.1,in,02/03/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/04/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/05/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/06/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/07/2021
Squaw, CA,PRECIPITATION INCREMENT,0.1,in,02/08/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/09/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/10/2021
Squaw, CA,PRECIPITATION INCREMENT,1.3,in,02/11/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,02/12/2021
Squaw, CA,PRECIPITATION INCREMENT,1.3,in,02/13/2021
Squaw, CA,PRECIPITATION INCREMENT,0.1,in,02/14/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,02/15/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/16/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/17/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/18/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,02/19/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/20/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/21/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/22/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/23/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/24/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/25/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/26/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/27/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,02/28/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/01/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/02/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/03/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/04/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/05/2021
Squaw, CA,PRECIPITATION INCREMENT,0.3,in,03/06/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/07/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/08/2021
Squaw, CA,PRECIPITATION INCREMENT,0.5,in,03/09/2021
Squaw, CA,PRECIPITATION INCREMENT,0.5,in,03/10/2021
Squaw, CA,PRECIPITATION INCREMENT,0.5,in,03/11/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/12/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/13/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,03/14/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,03/15/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/16/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,03/17/2021
Squaw, CA,PRECIPITATION INCREMENT,0.3,in,03/18/2021
Squaw, CA,PRECIPITATION INCREMENT,0.7,in,03/19/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/20/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,03/21/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,03/22/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/23/2021
Squaw, CA,PRECIPITATION INCREMENT,0.2,in,03/24/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/25/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/26/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/27/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/28/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/29/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/30/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,03/31/2021
Squaw, CA,PRECIPITATION INCREMENT,0.0,in,04/01/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.1,in,01/01/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.1,in,01/02/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.1,in,01/03/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,1.4,in,01/04/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/05/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.1,in,01/06/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/07/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/08/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/09/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/10/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.2,in,01/11/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/12/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/13/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/14/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/15/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/16/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/17/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/18/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/19/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/20/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.0,in,01/21/2021
Squaw, CA,PRECIPITATION INCREMENT - SNOW-ADJ,0.1,in,01/22/2021
